userId,movieId,rating,timestamp
468,590,5,831400405
469,590,4,965846465
470,590,4,849074736
474,590,3.5,1100292189
476,590,5,835021273
480,590,5,1179161349
485,590,5,837943215
489,590,4,1333101281
498,590,3,839197204
507,590,3,838964549
512,590,3,841449201
527,590,5,1033175729
530,590,5,843226667
531,590,3,1032961880
536,590,3,832839783
541,590,5,835642917
562,590,2.5,1368893701
565,590,5,846533209
566,590,4,849005088
569,590,4,849190587
572,590,5,945888641
577,590,5,945965737
580,590,4,1167862031
584,590,5,834987019
587,590,5,953141749
588,590,3,839316050
589,590,5,856043304
590,590,3,1258420432
592,590,4,837349826
602,590,3,840875508
603,590,3,963177385
605,590,3,1277097584
606,590,4,1171231406
608,590,3,1117162615
609,590,4,847220802
1,592,4,964982271
5,592,3,847434747
6,592,3,845553109
7,592,3,1106635922
8,592,3,839463422
14,592,2,835440976
17,592,4.5,1305696480
19,592,5,965709445
21,592,3.5,1419795406
26,592,4,836950245
28,592,2.5,1234516064
32,592,5,856737044
35,592,4,830939391
37,592,3,845239387
38,592,4,841341160
39,592,4,974789632
40,592,4,832058854
42,592,3,996258232
43,592,5,848993627
46,592,3,834787617
54,592,3,830247106
56,592,3,835799034
57,592,4,969753766
58,592,3,847718380
63,592,4,1443201079
66,592,4,1104643920
68,592,4,1158531159
75,592,3.5,1158989896
81,592,3,845299424
82,592,3.5,1084467713
84,592,3,860397582
91,592,5,1112713199
94,592,3,843406616
99,592,4,829828005
100,592,4,1100184812
102,592,3,835875690
104,592,3,1113078373
109,592,4,841106309
115,592,5,957647972
117,592,3,844162743
121,592,3,847655899
122,592,4.5,1461562201
126,592,3,845925577
130,592,3,832589516
132,592,2,1157920531
133,592,3,843490780
134,592,3,832840928
135,592,5,1009693068
136,592,4,832449136
142,592,3,838931919
144,592,3.5,1137323378
145,592,3,832105148
155,592,3,961861424
160,592,4,971113741
162,592,4,836488862
164,592,3,999708325
165,592,4,1046741972
166,592,3.5,1189037864
167,592,3,1154721571
170,592,3,840380827
171,592,5,866905240
173,592,3,843397856
174,592,5,848486904
176,592,3,840108527
177,592,3,1435533554
179,592,3,840907313
181,592,2,845469279
182,592,3.5,1054781098
183,592,3,992331596
186,592,4,1031087870
197,592,5,947462092
198,592,3,1034135137
199,592,3,1024884741
201,592,3,939226657
202,592,3,974918657
217,592,2,955936019
219,592,3.5,1199581514
229,592,3,836941246
230,592,3,1196304416
234,592,4,1004408071
235,592,3,841422308
240,592,3,849122058
242,592,3,834073039
243,592,3,837155039
254,592,2.5,1180446258
265,592,3,965318032
266,592,4,945670386
273,592,3,835798984
274,592,3,1177260697
282,592,3.5,1378496919
284,592,5,832695048
288,592,3,976138271
292,592,3.5,1265680327
294,592,3,966597566
298,592,3.5,1450360483
305,592,2.5,1491242731
307,592,4,1186085959
313,592,5,1030476552
314,592,3,834241286
321,592,4,843212359
328,592,2,1494210757
330,592,4,1285904895
335,592,5,1261542361
339,592,2.5,1460182570
340,592,5,848666337
347,592,3,847645537
353,592,4,831939568
354,592,4,1200870234
357,592,3,1348612045
362,592,4.5,1530640121
368,592,3,975829046
370,592,4,1159162833
371,592,4,1407692720
372,592,3,874416699
373,592,3,846829840
374,592,3,849089035
379,592,3,847397201
380,592,3,1494803413
385,592,3,834691537
386,592,1,842610160
387,592,4,1095040461
391,592,4,1032388911
394,592,3,838994123
395,592,3,841504279
411,592,3,835531951
414,592,4,961515727
425,592,3.5,1085477178
428,592,3,1111524337
429,592,5,828124615
436,592,3,833529409
437,592,3,859721399
438,592,4,1105650447
444,592,3,839310604
446,592,3,843839121
447,592,3,836960587
448,592,3,1118166857
452,592,5,1019580705
455,592,3,836435808
458,592,3,845651602
462,592,3,1269928992
468,592,3,831400406
469,592,3,965334034
470,592,3,849074736
474,592,4,1002928730
475,592,5,1498031523
476,592,4,835021272
480,592,4.5,1179177615
482,592,4,1105396859
483,592,3.5,1178215116
485,592,3,837943215
486,592,4,839536920
489,592,4,1334170003
493,592,4,1001562900
498,592,3,839197204
514,592,2.5,1533872886
517,592,3,1487957995
524,592,3,851609280
530,592,4,843227185
534,592,4,1459787996
536,592,2,832839783
541,592,3,835642917
555,592,3,978749155
559,592,3,845475789
561,592,4.5,1491091082
565,592,2,846533209
566,592,3,849005083
569,592,3,849190587
573,592,4.5,1186722177
574,592,3,834634383
577,592,2,945967440
580,592,3,1167674576
584,592,3,834987019
588,592,2,839316049
590,592,3.5,1258420402
592,592,5,837349824
594,592,4.5,1109036549
596,592,3.5,1535709911
597,592,4,941639892
599,592,3.5,1498501127
600,592,2.5,1237760730
602,592,4,840875507
603,592,2,953928090
604,592,4,832080778
605,592,3,1277097272
606,592,3.5,1349082957
607,592,3,963078983
608,592,3,1117162346
609,592,3,847220802
610,592,4.5,1479545848
1,593,4,964983793
4,593,5,964539986
6,593,4,845553174
7,593,5,1106635912
8,593,4,839463470
11,593,5,902155102
14,593,4,835441086
16,593,3,1377476977
17,593,4.5,1305696461
18,593,4.5,1455050067
24,593,4.5,1458941983
26,593,4,836950379
28,593,2.5,1234570144
32,593,5,856737081
33,593,5,939647370
37,593,5,845239426
38,593,3,841341220
39,593,5,974788030
41,593,4,1458933734
42,593,5,996217838
45,593,4,951756812
46,593,5,834787906
47,593,2,1496205249
50,593,3.5,1514237974
51,593,5,1230931534
54,593,4,839920981
56,593,5,835799139
57,593,5,965796656
59,593,5,953610203
61,593,4,1145532720
62,593,5,1521488571
64,593,5,1161520116
66,593,4,1093747465
68,593,3.5,1158531247
69,593,5,1021646944
72,593,4.5,1217324766
76,593,3.5,1439165545
78,593,3,1252575111
80,593,5,1377473779
84,593,5,857653593
91,593,4.5,1112712144
93,593,5,942947265
94,593,3,843406685
97,593,5,1043382047
98,593,4.5,1532457756
102,593,4,835875943
103,593,5,1431954229
105,593,4.5,1446571795
109,593,4,841106453
111,593,0.5,1516140707
112,593,4,1442535629
113,593,4,980051263
114,593,3,1485387708
115,593,5,966978103
116,593,2,1337199284
117,593,5,844162770
122,593,5,1461561148
123,593,4,1447291739
124,593,4,1336423449
125,593,4,1474296735
126,593,3,845925615
128,593,5,899032763
131,593,4,1349840279
132,593,3.5,1329983852
133,593,3,843490862
134,593,5,832841244
135,593,5,1009691122
136,593,3,832449522
137,593,4,1204859748
140,593,4,949666792
142,593,5,838932386
144,593,4.5,1136812654
152,593,4.5,1450572448
156,593,4,1106854598
160,593,2,971113259
166,593,4,1188774626
167,593,2.5,1154723087
170,593,4,840380905
171,593,5,866905241
172,593,4,1290913671
176,593,5,840108739
177,593,5,1435533526
178,593,4.5,1164354905
179,593,4,840907418
181,593,3,845469365
182,593,4.5,1054783612
186,593,5,1031073519
187,593,4,1161850098
189,593,4,1439465116
192,593,3,835128912
193,593,3.5,1435856893
198,593,4,1034136028
199,593,4,940372348
201,593,5,939832910
202,593,5,974912341
204,593,4.5,1327183499
209,593,4.5,1524522197
212,593,3.5,1490114708
215,593,3,1260908703
219,593,4.5,1194686039
221,593,4,1111176258
223,593,2.5,1226209646
224,593,4,971812319
227,593,4.5,1447189848
229,593,4,836942674
230,593,3,1196304314
231,593,4,1433089510
233,593,4.5,1448816574
235,593,5,841422350
238,593,3,1007930943
239,593,3.5,1221158095
241,593,4.5,1447536097
242,593,5,834073153
244,593,4,975073808
247,593,4,1467644099
249,593,4,1346758020
251,593,5,1470676695
254,593,4,1180446078
256,593,4.5,1446579926
262,593,2,840305605
263,593,5,940384199
265,593,5,965316107
267,593,5,959809124
273,593,5,835799051
274,593,4,1171409513
275,593,5,1049078210
279,593,4,1506394242
282,593,4,1378490038
283,593,4,901227415
286,593,4,1119561929
288,593,5,976120853
290,593,4,975031129
292,593,3,1293562311
293,593,4,1044870756
297,593,4,900871748
300,593,4,1425351824
304,593,4,891173825
305,593,5,1460135280
307,593,4.5,1186088046
313,593,5,1030474503
314,593,3,834242030
317,593,5,1430361433
318,593,4,1266783425
321,593,4,843212424
325,593,5,1039396077
326,593,4.5,1419880470
329,593,2,1523468340
330,593,5,1285903848
331,593,5,1537157523
332,593,4.5,1352672206
335,593,3.5,1261542343
336,593,5,1122227331
338,593,4,1530148318
339,593,5,1460519027
343,593,4.5,1202060833
348,593,5,1378850297
349,593,5,834750723
351,593,4.5,1326028138
352,593,4,1493931966
353,593,5,831940167
354,593,4,1200870268
357,593,4.5,1348610433
359,593,4.5,1198111963
361,593,2.5,1204045229
362,593,5,1530637220
365,593,0.5,1488332713
367,593,5,997811156
368,593,4,971275360
370,593,4,1159162622
372,593,4,874414916
373,593,5,846829884
378,593,4.5,1445345929
380,593,5,1493473943
382,593,5,1515160658
385,593,3,834693560
386,593,4,842610203
387,593,4,1094876941
391,593,3,1030824540
399,593,4.5,1167220350
400,593,5,1498870393
402,593,5,849601250
404,593,4,838375784
409,593,4,969058201
410,593,3,990729145
411,593,5,835532100
412,593,4,939114647
413,593,5,1484439762
414,593,4,961516659
415,593,5,1382470033
417,593,4,1530384935
418,593,4,1461865700
419,593,3,1321659439
421,593,5,1311494584
424,593,4,1457842433
425,593,4,1085477160
428,593,2.5,1111489562
432,593,4,1315244942
433,593,4,1506823947
434,593,4,1270604152
436,593,3,833529621
441,593,4.5,1449070651
443,593,3.5,1420236772
444,593,5,832672087
445,593,4,1454621794
446,593,5,843839169
447,593,4,836960762
448,593,5,1019132717
451,593,5,854285151
453,593,4,972621207
455,593,5,836435930
461,593,4,1505935264
462,593,3.5,1123891493
464,593,5,1287399083
465,593,5,959895941
467,593,1,919672054
469,593,4,965661952
474,593,4.5,1087831816
477,593,5,1200939621
479,593,4,1039362375
480,593,4.5,1179160242
485,593,5,837943320
486,593,3,839537094
487,593,2.5,1428650184
488,593,4.5,1112382730
489,593,4,1333101253
490,593,4,1334940334
497,593,4,1429127162
503,593,3.5,1335219285
505,593,5,1298780205
507,593,3,838964592
510,593,3.5,1141160570
512,593,5,841449258
513,593,4,1159980612
514,593,5,1533871755
517,593,3,1487953156
524,593,4,851608746
525,593,3.5,1476481468
526,593,4,1502131895
527,593,5,1033173303
528,593,4,1391735957
530,593,4,843226768
531,593,5,1032961647
532,593,4,1025570401
534,593,4,1459787998
536,593,4,832839896
541,593,4,835643013
551,593,4.5,1504321002
554,593,5,944902412
555,593,5,978747817
558,593,4,1035415332
560,593,4,1469647247
561,593,4,1491090874
562,593,5,1368892330
568,593,5,1253767280
572,593,4,945886790
573,593,4.5,1248842982
574,593,5,834634504
577,593,4,945966689
580,593,4.5,1167790851
582,593,4,1463474228
583,593,2.5,1481474404
584,593,4,834987643
588,593,5,839316145
589,593,5,856045407
590,593,3.5,1258420374
592,593,5,837349925
593,593,4,1181007635
594,593,5,1109036554
596,593,4,1535709555
598,593,0.5,1430616982
599,593,3,1498519279
600,593,4,1237858985
602,593,5,840875558
603,593,5,963179273
604,593,5,832080562
606,593,4.5,1171231373
607,593,5,964743922
608,593,4,1117162597
610,593,4.5,1479545819
5,594,5,847435238
6,594,4,845553819
20,594,5,1054038083
39,594,3,974788841
43,594,5,848994152
45,594,4,950726215
57,594,4,965796004
58,594,5,847719035
68,594,3,1158532827
91,594,3,1112711217
100,594,3,1100183782
104,594,4,1048590891
115,594,3,944958085
117,594,4,844163204
132,594,3,1157922805
160,594,5,971619022
167,594,3,1154723252
169,594,4.5,1070250167
170,594,3,840473217
177,594,4,1435539811
186,594,4,1031079112
188,594,4,962560143
216,594,4,975211749
217,594,3,955942540
226,594,3,1095662832
232,594,2.5,1182910233
234,594,5,1004409582
235,594,4,841422693
240,594,3,849122594
257,594,3.5,1141625101
262,594,4,840306002
274,594,3,1171493418
288,594,4.5,1079984321
289,594,3.5,1143424605
292,594,3,1360446303
307,594,2.5,1186161562
314,594,3,834398772
318,594,3.5,1256504618
328,594,4,1494210570
330,594,3,1285905419
357,594,4,1348612277
373,594,5,846830279
380,594,4,1494803505
381,594,2,1166972089
385,594,3,834694144
414,594,4,961518937
436,594,4,833530707
438,594,4,1105911897
446,594,4,843839522
447,594,4,836961903
448,594,4,1019126687
474,594,3,983032069
476,594,4,835021778
477,594,3,1200940039
478,594,3.5,1121467296
480,594,3.5,1179178970
484,594,5,1342299220
489,594,3.5,1334170654
500,594,3,1005528236
509,594,3,1435992651
517,594,3.5,1487956860
523,594,4,1503126413
525,594,1.5,1476476724
541,594,5,835643759
542,594,4,1163386465
552,594,4,1111472928
554,594,3,944900237
559,594,3,845476142
583,594,2,1481474431
590,594,5,1258416935
592,594,3,837350487
594,594,4,1108798815
599,594,3.5,1498501494
600,594,3,1237742642
605,594,3,1277175753
606,594,3.5,1184619962
608,594,2.5,1147211020
4,595,3,986848609
5,595,5,847434832
6,595,5,845553174
7,595,3.5,1106712636
18,595,3,1455209900
20,595,5,1054038060
27,595,4,962685262
35,595,3,830939438
38,595,4,841341220
40,595,3,832058930
41,595,4,1459367521
43,595,5,848993693
45,595,5,950726248
46,595,5,834787757
54,595,3,830247389
57,595,5,965796080
58,595,5,847718461
63,595,3,1443201091
64,595,3.5,1161520447
68,595,4.5,1158531532
82,595,3,1084467752
83,595,3.5,1334193300
86,595,4,1344083094
91,595,3,1112711215
103,595,3,1431957062
104,595,5,1048589291
111,595,3,1518661479
115,595,4,948322663
117,595,4,844162793
121,595,3,847655945
126,595,4,845925656
130,595,2,832589583
132,595,4.5,1329983927
134,595,5,832841046
136,595,3,832449197
140,595,5,942840991
142,595,4,838932132
145,595,4,832105216
160,595,3,971619114
167,595,3.5,1154723174
169,595,5,1059427515
170,595,3,840380904
173,595,3,843397907
174,595,3,848486943
177,595,5,1435720619
178,595,2,1164355264
181,595,4,845469365
185,595,4,1044311830
186,595,5,1031079112
202,595,4,975015866
216,595,5,975211713
219,595,2.5,1218210249
223,595,3.5,1226209752
226,595,2.5,1095662641
230,595,2,1196304443
232,595,3,1182910034
235,595,5,841422350
239,595,3,1221158220
240,595,3,849122129
243,595,3,837155088
249,595,4,1356439499
264,595,4,1136978553
273,595,5,835799024
274,595,3,1171428391
280,595,4.5,1348532133
284,595,4,832695208
288,595,4,978469199
290,595,4,974939593
292,595,4.5,1265680396
304,595,5,891173910
307,595,3,1186086099
314,595,3,834398253
318,595,3.5,1237233396
319,595,4,1461351972
321,595,3,843212424
328,595,3,1494210785
330,595,2.5,1285905018
334,595,3.5,1225480814
340,595,4,848666375
347,595,4,847645635
349,595,3,834750625
353,595,4,831939669
357,595,4,1348610704
372,595,4,874415516
374,595,3,849089103
375,595,3,1225314365
380,595,4,1494803415
381,595,3,1168662656
385,595,3,834691601
387,595,2,1095040477
391,595,3,1032389209
394,595,2,838994211
395,595,3,841503488
401,595,3,1515527826
414,595,3,961518975
426,595,4,1451187515
429,595,5,828124615
432,595,4,1316391532
436,595,3,833529522
438,595,4,1105666178
444,595,4,832669131
446,595,4,843839168
447,595,4,836960662
455,595,3,836435894
458,595,5,845651670
468,595,5,831400444
470,595,3,849074900
474,595,5,1100119595
476,595,5,835021384
477,595,3,1200944420
480,595,3,1179160788
483,595,3.5,1178293242
484,595,5,1342295880
488,595,4.5,1112382772
489,595,4,1333101333
500,595,4,1005528236
507,595,3,838964592
509,595,3.5,1436000042
512,595,4,841449258
514,595,4,1533948940
517,595,4,1487956653
525,595,3.5,1476476592
527,595,5,1033174224
538,595,5,1307846730
541,595,3,835642969
543,595,5,1377069294
554,595,3,944900147
559,595,3,845475849
562,595,3,1368897333
563,595,4,1439933444
569,595,4,849190632
573,595,4.5,1248841986
574,595,4,834634443
579,595,5,958881086
583,595,4,1481474427
584,595,5,834987145
590,595,4.5,1258420518
592,595,5,837349901
593,595,3.5,1181008069
594,595,5,1109036676
596,595,4,1535709725
599,595,3.5,1498797790
600,595,3,1237712468
604,595,3,832079820
605,595,4,1277097352
608,595,2.5,1117504304
1,596,5,964982838
5,596,5,847435292
6,596,3,845554141
15,596,2,1510578088
20,596,4.5,1054038175
39,596,3,974788629
43,596,5,848994332
50,596,2,1514238575
57,596,4,965796004
58,596,4,847719271
64,596,4,1161559642
68,596,2,1158533784
103,596,4.5,1431957572
117,596,4,844163454
132,596,2,1157923028
147,596,3,1203267730
160,596,4,971619022
161,596,3.5,1176498540
168,596,4.5,1306793334
171,596,5,866905707
177,596,3,1435540218
181,596,3,845470175
202,596,4,975015867
226,596,3,1095662283
232,596,2.5,1182910339
240,596,3,849122774
274,596,3.5,1171785488
288,596,3.5,1054568961
307,596,2.5,1186161902
318,596,3.5,1342597176
328,596,4,1494210927
357,596,4,1348627644
373,596,5,846830457
380,596,4,1494803583
381,596,3.5,1167542956
385,596,3,842892454
395,596,3,841504867
414,596,4,961518975
436,596,4,833531134
448,596,4,1019126674
474,596,2,1047055015
476,596,5,835021800
484,596,5,1342299287
488,596,0.5,1112381859
502,596,4.5,1111757243
509,596,2.5,1436000088
514,596,4,1533872889
517,596,3.5,1487956672
525,596,1.5,1476480464
534,596,4,1459787996
542,596,4.5,1163386606
559,596,3,845476276
561,596,4,1491091223
579,596,3,958881212
590,596,4,1264910831
599,596,3.5,1498797808
600,596,2.5,1237713508
605,596,2.5,1277175784
606,596,3,1171841463
608,596,0.5,1117161800
5,597,3,847434962
6,597,4,845553354
8,597,3,839463728
10,597,3.5,1455357645
13,597,3,987456968
14,597,3,835441431
19,597,3,965706967
21,597,4,1407617864
38,597,2,841341384
41,597,3,1458938948
42,597,5,996218906
43,597,5,848993817
45,597,3,951170238
47,597,3,1496209349
51,597,3.5,1230931528
57,597,3,972174733
58,597,5,847718674
64,597,3.5,1161520504
68,597,4.5,1158532014
84,597,3,858772370
91,597,2.5,1112711248
94,597,2,843406866
100,597,4.5,1100184340
104,597,4,1048590395
109,597,3,841107643
111,597,4,1516154072
113,597,4,980051777
116,597,4.5,1337199369
117,597,3,844162913
121,597,3,847656027
129,597,4,1167376309
140,597,5,949667232
143,597,3,1444880207
144,597,3,1137323554
153,597,0.5,1525552912
156,597,4,1106854735
159,597,4,1508640293
166,597,3.5,1190828637
169,597,4,1059427973
170,597,4,840381092
173,597,3,843398030
174,597,4,848487060
177,597,4.5,1435890508
181,597,4,845469555
182,597,3.5,1120879611
187,597,1.5,1161872593
198,597,3,1034138959
199,597,3,940544622
200,597,5,1229886223
201,597,5,939226161
229,597,3,838144399
230,597,4,1196304511
232,597,3.5,1182907614
235,597,4,841422477
239,597,4,1221158197
263,597,4,941591926
273,597,4,838649593
280,597,4,1348531983
282,597,3.5,1378490525
286,597,3.5,1119562925
288,597,3,976140083
292,597,3.5,1265680418
294,597,1,966596492
301,597,4,1211378111
304,597,4,947131768
307,597,3,1186160989
314,597,3,834241757
321,597,3,843212641
322,597,3,1217676274
325,597,2,1039399548
330,597,4,1285905063
334,597,3.5,1234629934
347,597,4,847645761
349,597,5,834751321
351,597,3.5,1326106838
354,597,3.5,1200870472
357,597,4,1348611264
375,597,3,1225314361
379,597,3,847397499
381,597,4,1164877296
387,597,2.5,1095040489
395,597,4,841503793
402,597,4,849601295
404,597,3,838376006
410,597,4,990910776
411,597,3,835532614
414,597,3,961438502
425,597,3.5,1085477415
426,597,4.5,1451187695
432,597,4,1316391561
436,597,3,833530423
438,597,4,1105666215
446,597,3,843839290
447,597,4,836961086
448,597,3,1019127874
453,597,4,1005967174
455,597,4,836436412
458,597,4,845651860
462,597,1.5,1269929045
464,597,4.5,1287399477
470,597,4,849075432
474,597,4,974669033
476,597,3,835022173
480,597,3,1179177776
